prompt,most_similar_concept,similarity_score,is_historical,detection_method,cluster
"digital sci-fi oily gloss reflection zaha hadid airport motherboard with organic forms in liquid and oil on the coronation of napoleon painting, on moon with medium size man walking with black background and digital billboard in the middle. unreal engine 5, keyshot, octane, artstation trending, by Zaha Hadid architects, by Matrix film color, high contrast pinterest black plastic, dark atmosphere pinterest tilt shift, 4k, 8k, 16k.",napoleon,0.14522525668144226,False,keyword_only,
"Live Action Still of Jerma in Napoleon Dynamite, real life, hyperrealistic, ultra realistic, realistic, highly detailed, epic, HD quality, 8k resolution, body and headshot, film still",napoleon,0.2848207950592041,False,keyword_only,
"Portrait of Kanye West as Emperor Napoleon in Fallout New Vegas, splash art, movie still, cinematic lighting, dramatic, octane render, long lens, shallow depth of field, bokeh, anamorphic lens flare, 8k, hyper detailed, 35mm film grain",napoleon,0.4893414080142975,False,keyword_only,
sci-fi organic form car and wall structure in the coronation of napoleon painting by Jacques-Louis David in the blade runner 2049 film organic architecture forms artwork by caravaggio unreal engine 5 keyshot octane lighting ultra high detail ultra hyper realism 8k 16k in plastic dark tilt shift full-length view,napoleon,0.2841876149177551,False,keyword_only,
"sci-fi wall structure on the coronation of napoleon painting and photogrammetry point cloud digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace Michael Menzelincev, in style of Dima Goryainov artstation, in style of Blade Runner 2049 lighting, in style of Ghost in the Shell lighting, in style of cyberpunk 2077 website, in plastic, dark, tilt shift,",napoleon,0.4382342994213104,False,keyword_only,
"sci-fi wall structure shape on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace Michael Menzelincev, in style of Lee SOUDER, colors in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.3746751844882965,False,keyword_only,
"5 images of dream futuristic architecture wall structure motherboard on the coronation of napoleon painting, on moon, small character. unreal engine 5, keyshot, octane, artstation trending, 8k, 16k, Zaha Hadid style architecture pinterest, Matrix film pinterest color , high contrast pinterest black plastic, dark atmosphere pinterest, black background pinterest, tilt shift.",napoleon,0.3078908622264862,False,keyword_only,
"khyzyl saleem car : medium size: on the coronation of napoleon: in oil liquid reflections : 7, u, x, y, o graffiti big size forms: Kazimir Malevich big size forms : zaha hadid architecture big size forms: brutalist medium size forms: sci-fi futuristic setting: Ash Thorp car: ultra realistic phtotography, keyshot, unreal engine 5, high reflections oil, liquid high glossy, high specularity, ultra detailed, 4k, 8k, 16k",napoleon,0.28192946314811707,False,keyword_only,
"view from above large sci-fi airport on the coronation of napoleon painting and digital space stars billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace Michael Menzelincev, in style of Lee SOUDER, in style of photogrammetry cloud, in style of Piotr Jabłoński, in plastic, dark, tilt shift,",napoleon,0.3497852385044098,False,keyword_only,
sci-fi organic zaha hadid car 30% of canvas and wall structure in the coronation of napoleon painting by Jacques-Louis David and in the blade runner 2049 film search pinterest keyshot product render ultra high detail ultra realism 4k in plastic dark tilt shift,napoleon,0.3840155005455017,False,keyword_only,
"a giant squirrel carrying napoleon!!! on its back, beach scene with flowers and foliage, detailed oil painting",napoleon,0.4597315192222595,False,keyword_only,
"sci-fi organic brutalism speed dynamic o x u wall panel on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace artstation, in plastic,dark, tilt shift,",napoleon,0.3035532534122467,False,keyword_only,
"sci-fi organic brutalism speed dynamic o x u data center wall panel on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace artstation, in plastic,dark, tilt shift,",napoleon,0.2736241817474365,False,keyword_only,
"sci-fi wall structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in plastic, dark, tilt shift,",napoleon,0.4159984886646271,False,keyword_only,
"sci-fi wall structure logotype and car on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in plastic, dark, tilt shift,",napoleon,0.3926217257976532,False,keyword_only,
"5 images of dream futuristic architecture wall structure motherboard on the coronation of napoleon painting, on moon, small character. unreal engine 5, keyshot, octane, artstation trending, 8k, 16k, Zaha Hadid style architecture pinterest, Matrix film pinterest color , high contrast pinterest black plastic, dark atmosphere pinterest, black background pinterest, tilt shift.",napoleon,0.3078908622264862,False,keyword_only,
"sci-fi wall structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace artstation, in style of photogrammetry cloud, in plastic, dark, tilt shift,",napoleon,0.3699246048927307,False,keyword_only,
"sci-fi organic brutalism speed dynamic o x u knight helmet on the coronation of napoleon painting and digital screen billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace artstation, in plastic,dark, tilt shift,",napoleonic,0.307661235332489,False,keyword_only,
sci-fi cars trucks motorcycles 50% of canvas on the coronation of napoleon and digital billboard photogrammetry point cloud in the middle and everything in style of zaha hadid and suprematism forms unreal engine 5 keyshot octane artstation trending blade runner 2049 colors lighting ultra high detail ultra photo realistic 8k 16k in plastic dark tilt shift,napoleon,0.3096284866333008,False,keyword_only,
sci-fi cars trucks motorcycles 50% of canvas on the coronation of napoleon painting and digital billboard photogrammetry point cloud in the middle and everything in style of zaha hadid and suprematism forms unreal engine 5 keyshot octane artstation trending blade runner 2049 colors lighting ultra high detail ultra photo realistic 8k 16k in plastic dark tilt shift,napoleon,0.30395063757896423,False,keyword_only,
"khyzyl saleem car : medium size: on the coronation of napoleon: in oil liquid reflections : 7, u, x, y, o graffiti big size forms: Kazimir Malevich big size forms :  zaha hadid architecture big size forms: brutalist medium size forms: sci-fi futuristic setting: Ash Thorp car: ultra realistic phtotography, keyshot, unreal engine 5, high reflections oil, liquid high glossy, high specularity, ultra detailed, 4k, 8k, 16k",napoleon,0.28192946314811707,False,keyword_only,
"sci-fi motherboard structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace Michael Menzelincev artstation, in style of Lee SOUDER artstation, colors in style of Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.3371201753616333,False,keyword_only,
"sci-fi wall structure on the coronation of napoleon painting and photogrammetry point cloud digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, colors in style of nanospace Michael Menzelincev, colors in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.4394410252571106,False,keyword_only,
"sci-fi airport panel tile view from above on the coronation of napoleon painting and photogrammetry point cloud digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, colors in style of nanospace Michael Menzelincev, colors in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.2877058982849121,False,keyword_only,
"sci-fi wall structure on the coronation of napoleon painting on the nanospace Michael Menzelincev artstation painting on moon, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic pinterest style, 8k, 16k, zaha hadid style architecture, matrix film color , high contrast pinterest plastic, dark atmosphere pinteres, on black background pinterest, volumetric lighting pinterest, tilt shift,",napoleon,0.33283865451812744,False,keyword_only,
sci-fi organic brutalist car and wall structure in the coronation of napoleon painting by Jacques-Louis David in the blade runner 2049 film organic architecture forms artwork by caravaggio unreal engine 5 keyshot octane lighting ultra high detail ultra hyper realism 8k 16k in plastic dark tilt shift full-length view,napoleon,0.3034922480583191,False,keyword_only,
"sci-fi motherboard structure on the coronation of napoleon painting and digital billboard in the middle, unreal engine 5, keyshot, octane, artstation trending, ultra high detail, ultra realistic, cinematic, 8k, 16k, in style of zaha hadid, in style of nanospace Michael Menzelincev, in style of Lee SOUDER, colors in style of the Blade Runner 2049, in plastic, dark, tilt shift,",napoleon,0.35421067476272583,False,keyword_only,
